,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
111,7.0,US,2020-03-09,0.0,2020-03-08T20:23:09,41.7377,-87.6976,"Cook County, IL",2.0
112,7.0,US,2020-03-09,0.0,2020-03-08T21:13:12,42.4672,-71.2874,"Middlesex County, MA",0.0
113,7.0,US,2020-03-09,1.0,2020-03-09T08:23:03,39.0916,-120.8039,"Placer County, CA",0.0
117,6.0,US,2020-03-09,0.0,2020-03-08T17:33:03,29.5693,-95.8143,"Fort Bend County, TX",0.0
118,6.0,US,2020-03-09,0.0,2020-03-09T09:13:19,29.7752,-95.3103,"Harris County, TX",0.0
119,6.0,US,2020-03-09,0.0,2020-03-08T21:13:14,42.1767,-71.1449,"Norfolk County, MA",0.0
123,5.0,US,2020-03-09,0.0,2020-03-09T18:53:13,33.8034,-84.3963,"Fulton County, GA",0.0
124,5.0,US,2020-03-09,0.0,2020-03-09T18:33:03,40.229,-75.3879,"Montgomery County, PA",0.0
125,5.0,US,2020-03-09,0.0,2020-03-06T00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0.0
131,4.0,US,2020-03-09,0.0,2020-03-08T21:23:03,40.9263,-74.077,"Bergen County, NJ",0.0
132,4.0,US,2020-03-09,0.0,2020-03-08T17:53:03,43.9088,-71.826,"Grafton County, NH",0.0
133,4.0,US,2020-03-09,0.0,2020-03-09T00:03:07,34.3672,-80.5883,"Kershaw County, SC",0.0
134,4.0,US,2020-03-09,0.0,2020-03-08T21:53:04,39.1547,-77.2405,"Montgomery County, MD",0.0
135,4.0,US,2020-03-09,0.0,2020-03-09T00:23:10,33.7879,-117.8531,"Orange County, CA",0.0
136,4.0,US,2020-03-09,0.0,2020-03-08T21:43:03,47.0676,-122.1295,"Pierce County, WA",0.0
137,4.0,US,2020-03-09,0.0,2020-03-09T17:33:13,41.1489,-73.983,"Rockland County, NY",0.0
146,3.0,US,2020-03-09,0.0,2020-03-09T08:53:03,26.1901,-80.3659,"Broward County, FL",0.0
147,3.0,US,2020-03-09,0.0,2020-03-09T03:53:03,33.8999,-84.5641,"Cobb County, GA",0.0
148,3.0,US,2020-03-09,0.0,2020-03-07T01:53:03,39.2587,-104.9389,"Douglas County, CO",0.0
149,3.0,US,2020-03-09,0.0,2020-03-09T00:53:03,41.3148,-96.1951,"Douglas County, NE",0.0
150,3.0,US,2020-03-09,0.0,2020-03-09T08:43:03,41.6699,-91.5984,"Johnson County, IA",0.0
151,3.0,US,2020-03-09,0.0,2020-03-07T19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1.0
152,3.0,US,2020-03-09,0.0,2020-03-07T02:23:08,41.8882,-71.4774,"Providence County, RI",0.0
153,3.0,US,2020-03-09,0.0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0
154,3.0,US,2020-03-09,0.0,2020-03-09T12:03:07,38.578,-122.9888,"Sonoma County, CA",0.0
166,2.0,US,2020-03-09,0.0,2020-03-07T13:13:14,37.6017,-121.7195,"Alameda County, CA",0.0
167,2.0,US,2020-03-09,0.0,2020-03-08T21:43:03,36.0796,-115.094,"Clark County, NV",0.0
168,2.0,US,2020-03-09,0.0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0.0
169,2.0,US,2020-03-09,0.0,2020-03-08T21:33:02,38.9085,-77.2405,"Fairfax County, VA",0.0
170,2.0,US,2020-03-09,0.0,2020-03-09T08:43:03,38.4333,-84.3542,"Harrison County, KY",0.0
171,2.0,US,2020-03-09,0.0,2020-03-09T08:23:03,39.8065,-86.5401,"Hendricks County, IN",0.0
172,2.0,US,2020-03-09,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
173,2.0,US,2020-03-09,0.0,2020-03-09T03:43:03,21.307,-157.8584,"Honolulu County, HI",0.0
174,2.0,US,2020-03-09,0.0,2020-03-08T00:13:16,42.3345,-122.7647,"Jackson County, OR ",0.0
175,2.0,US,2020-03-09,1.0,2020-03-08T15:33:04,26.663,-81.9535,"Lee County, FL",0.0
176,2.0,US,2020-03-09,0.0,2020-03-09T08:53:03,27.4799,-82.3452,"Manatee County, FL",0.0
177,2.0,US,2020-03-09,0.0,2020-03-07T17:13:23,32.8162,-111.2845,"Pinal County, AZ",0.0
178,2.0,US,2020-03-09,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
179,2.0,US,2020-03-09,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
180,2.0,US,2020-03-09,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
181,2.0,US,2020-03-09,0.0,2020-03-07T18:23:05,43.0324,-73.936,"Saratoga County, NY",0.0
182,2.0,US,2020-03-09,0.0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0.0
183,2.0,US,2020-03-09,0.0,2020-03-08T13:53:03,38.9072,-77.0369,"Washington, D.C.",0.0
184,2.0,US,2020-03-09,0.0,2020-03-08T21:43:03,40.5608,-119.6035,"Washoe County, NV",0.0
203,1.0,US,2020-03-09,0.0,2020-03-09T08:53:03,43.0279,-73.135,"Bennington County, VT",0.0
204,1.0,US,2020-03-09,0.0,2020-03-08T00:43:03,42.3118,-73.1822,"Berkshire County, MA",0.0
205,1.0,US,2020-03-09,0.0,2020-03-09T08:43:02,44.8254,-93.7842,"Carver County, MN",0.0
206,1.0,US,2020-03-09,0.0,2020-03-07T01:53:03,32.7957,-79.7848,"Charleston County, SC",0.0
207,1.0,US,2020-03-09,0.0,2020-03-09T08:53:03,26.8946,-81.9098,"Charlotte County, FL",0.0
208,1.0,US,2020-03-09,0.0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0
209,1.0,US,2020-03-09,0.0,2020-03-09T03:53:03,34.2515,-84.4803,"Cherokee County, GA",0.0
210,1.0,US,2020-03-09,0.0,2020-03-07T20:03:07,45.7466,-122.5194,"Clark County, WA",0.0
211,1.0,US,2020-03-09,0.0,2020-03-09T18:53:13,33.1795,-96.493,"Collin County, TX",0.0
212,1.0,US,2020-03-09,0.0,2020-03-08T18:03:06,36.1343,-86.822,"Davidson County, TN",0.0
213,1.0,US,2020-03-09,0.0,2020-03-07T04:43:02,40.9629,-112.0953,"Davis County, UT",0.0
214,1.0,US,2020-03-09,0.0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0
215,1.0,US,2020-03-09,0.0,2020-03-08T19:53:03,43.1261,-123.2492,"Douglas County, OR",0.0
216,1.0,US,2020-03-09,0.0,2020-03-07T01:13:21,38.9108,-104.4723,"El Paso County, CO",0.0
217,1.0,US,2020-03-09,0.0,2020-03-08T21:23:03,41.256,-73.3709,"Fairfield County, CT",0.0
218,1.0,US,2020-03-09,0.0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0
219,1.0,US,2020-03-09,0.0,2020-03-08T04:23:15,36.9859,-119.2321,"Fresno County, CA",0.0
220,1.0,US,2020-03-09,1.0,2020-03-09T08:43:03,47.1981,-119.3732,"Grant County, WA",0.0
221,1.0,US,2020-03-09,0.0,2020-03-08T21:53:03,39.5839,-76.3637,"Harford County, MD",0.0
222,1.0,US,2020-03-09,0.0,2020-03-08T19:43:03,40.7453,-74.0535,"Hudson County, NJ",0.0
223,1.0,US,2020-03-09,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
224,1.0,US,2020-03-09,0.0,2020-03-09T00:23:10,38.1938,-85.6435,"Jefferson County, KY",0.0
225,1.0,US,2020-03-09,0.0,2020-03-07T16:43:02,47.7425,-123.304,"Jefferson County, WA",0.0
226,1.0,US,2020-03-09,0.0,2020-03-09T18:53:13,29.6499,-90.1121,"Jefferson Parish, LA",0.0
227,1.0,US,2020-03-09,0.0,2020-03-08T00:33:02,38.8454,-94.8521,"Johnson County, KS",0.0
228,1.0,US,2020-03-09,0.0,2020-03-08T00:43:03,47.175,-120.9319,"Kittitas County, WA",0.0
229,1.0,US,2020-03-09,0.0,2020-03-07T20:13:14,42.6953,-121.6142,"Klamath County, OR",0.0
230,1.0,US,2020-03-09,0.0,2020-03-07T20:13:14,37.2519,-119.6963,"Madera County, CA",0.0
231,1.0,US,2020-03-09,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
232,1.0,US,2020-03-09,0.0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0.0
233,1.0,US,2020-03-09,0.0,2020-03-08T19:43:03,44.8446,-122.5927,"Marion County, OR",0.0
234,1.0,US,2020-03-09,0.0,2020-03-08T03:03:08,30.5773,-86.6611,"Okaloosa County, FL",0.0
235,1.0,US,2020-03-09,0.0,2020-03-07T03:53:03,42.1615,-70.7928,"Plymouth County, MA",0.0
236,1.0,US,2020-03-09,0.0,2020-03-08T04:13:22,34.0132,-85.1479,"Polk County, GA",0.0
237,1.0,US,2020-03-09,0.0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0
238,1.0,US,2020-03-09,0.0,2020-03-08T10:33:03,33.9533,-117.3961,"Riverside County, CA",0.0
239,1.0,US,2020-03-09,0.0,2020-03-09T22:43:25,42.9931,-71.0498,"Rockingham County, NH",0.0
240,1.0,US,2020-03-09,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
241,1.0,US,2020-03-09,1.0,2020-03-08T15:33:04,30.769,-86.9824,"Santa Rosa County, FL",0.0
242,1.0,US,2020-03-09,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
243,1.0,US,2020-03-09,0.0,2020-03-09T03:43:03,40.7909,-121.8474,"Shasta County, CA",0.0
244,1.0,US,2020-03-09,0.0,2020-03-08T16:13:36,35.1269,-89.9253,"Shelby County, TN",0.0
245,1.0,US,2020-03-09,0.0,2020-03-09T00:03:07,34.8606,-81.9535,"Spartanburg County, SC",0.0
246,1.0,US,2020-03-09,0.0,2020-03-08T21:53:04,47.6587,-117.4225,"Spokane County, WA",0.0
247,1.0,US,2020-03-09,0.0,2020-03-08T11:23:08,38.6103,-90.4125,"St. Louis County, MO",0.0
248,1.0,US,2020-03-09,0.0,2020-03-08T16:03:05,40.9849,-72.6151,"Suffolk County, NY",0.0
249,1.0,US,2020-03-09,0.0,2020-03-07T04:43:02,36.1593,-95.941,"Tulsa County, OK",0.0
250,1.0,US,2020-03-09,0.0,2020-03-08T16:23:07,41.8586,-74.3118,"Ulster County, NY",0.0
251,1.0,US,2020-03-09,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
252,1.0,US,2020-03-09,0.0,2020-03-08T21:23:03,42.4072,-71.3824,"Unknown Location, MA",0.0
253,1.0,US,2020-03-09,0.0,2020-03-08T03:03:08,29.028,-81.0755,"Volusia County, FL",0.0
254,1.0,US,2020-03-09,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
255,1.0,US,2020-03-09,0.0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0
256,1.0,US,2020-03-09,0.0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0
257,1.0,US,2020-03-09,0.0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0
262,0.0,US,2020-03-09,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
263,0.0,US,2020-03-09,0.0,2020-03-07T19:53:02,30.3213,-95.4778,"Montgomery County, TX",0.0
264,0.0,US,2020-03-09,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
265,0.0,US,2020-03-09,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
30,267.0,US,2020-03-10,23.0,2020-03-10T22:13:11,47.4009,-121.4905,Washington,1.0
36,173.0,US,2020-03-10,0.0,2020-03-10T17:13:27,42.1657,-74.9481,New York,0.0
40,144.0,US,2020-03-10,2.0,2020-03-10T19:13:28,36.1162,-119.6816,California,2.0
49,92.0,US,2020-03-10,0.0,2020-03-10T22:13:11,42.2302,-71.5301,Massachusetts,1.0
65,46.0,US,2020-03-10,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0
82,21.0,US,2020-03-10,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0
90,17.0,US,2020-03-10,0.0,2020-03-10T03:53:03,33.0406,-83.6431,Georgia,0.0
94,15.0,US,2020-03-10,0.0,2020-03-10T18:33:03,39.0598,-105.3111,Colorado,0.0
95,15.0,US,2020-03-10,2.0,2020-03-10T13:13:14,27.7663,-81.6868,Florida,0.0
96,15.0,US,2020-03-10,1.0,2020-03-10T18:13:16,40.2989,-74.521,New Jersey,0.0
97,15.0,US,2020-03-10,0.0,2020-03-10T19:53:13,44.572,-122.0709,Oregon,0.0
100,13.0,US,2020-03-10,0.0,2020-03-10T04:13:13,31.0545,-97.5635,Texas,0.0
102,12.0,US,2020-03-10,0.0,2020-03-10T18:33:03,40.3495,-88.9861,Illinois,2.0
103,12.0,US,2020-03-10,0.0,2020-03-10T18:13:16,40.5908,-77.2098,Pennsylvania,0.0
113,8.0,US,2020-03-10,0.0,2020-03-10T02:33:04,42.0115,-93.2105,Iowa,0.0
114,8.0,US,2020-03-10,0.0,2020-03-10T18:13:16,39.0639,-76.8021,Maryland,0.0
121,7.0,US,2020-03-10,0.0,2020-03-10T02:33:04,35.6301,-79.8064,North Carolina,0.0
122,7.0,US,2020-03-10,0.0,2020-03-10T02:33:04,33.8569,-80.945,South Carolina,0.0
123,7.0,US,2020-03-10,0.0,2020-03-10T19:53:13,35.7478,-86.6923,Tennessee,0.0
124,7.0,US,2020-03-10,0.0,2020-03-10T03:53:03,37.7693,-78.17,Virginia,0.0
127,6.0,US,2020-03-10,0.0,2020-03-10T02:53:04,33.7298,-111.4312,Arizona,1.0
128,6.0,US,2020-03-10,0.0,2020-03-10T17:13:25,39.8494,-86.2583,Indiana,0.0
129,6.0,US,2020-03-10,0.0,2020-03-10T02:33:04,37.6681,-84.6701,Kentucky,0.0
139,5.0,US,2020-03-10,0.0,2020-03-10T03:53:03,38.8974,-77.0268,District of Columbia,0.0
143,4.0,US,2020-03-10,0.0,2020-03-10T02:33:04,38.3135,-117.0554,Nevada,0.0
144,4.0,US,2020-03-10,0.0,2020-03-10T02:33:04,43.4525,-71.5639,New Hampshire,0.0
150,3.0,US,2020-03-10,0.0,2020-03-10T19:53:13,45.6945,-93.9002,Minnesota,0.0
151,3.0,US,2020-03-10,0.0,2020-03-10T03:13:17,41.1254,-98.2681,Nebraska,0.0
152,3.0,US,2020-03-10,0.0,2020-03-10T03:13:17,40.3888,-82.7649,Ohio,0.0
153,3.0,US,2020-03-10,0.0,2020-03-10T03:13:17,41.6809,-71.5118,Rhode Island,0.0
154,3.0,US,2020-03-10,0.0,2020-03-10T17:13:25,44.2685,-89.6165,Wisconsin,1.0
162,2.0,US,2020-03-10,0.0,2020-03-10T03:13:17,41.5978,-72.7554,Connecticut,0.0
163,2.0,US,2020-03-10,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0
164,2.0,US,2020-03-10,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0
165,2.0,US,2020-03-10,0.0,2020-03-10T16:53:13,40.15,-111.8624,Utah,0.0
187,1.0,US,2020-03-10,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0
188,1.0,US,2020-03-10,0.0,2020-03-10T03:13:17,31.1695,-91.8678,Louisiana,0.0
189,1.0,US,2020-03-10,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0
190,1.0,US,2020-03-10,0.0,2020-03-10T03:13:17,44.0459,-72.7107,Vermont,0.0
193,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0
194,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,34.9697,-92.3731,Arkansas,0.0
195,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,39.3185,-75.5071,Delaware,0.0
196,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0
197,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0
198,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,43.3266,-84.5361,Michigan,0.0
199,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,32.7416,-89.6787,Mississippi,0.0
200,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,46.9219,-110.4544,Montana,0.0
201,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,34.8405,-106.2485,New Mexico,0.0
202,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,47.5289,-99.784,North Dakota,0.0
203,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,44.2998,-99.4388,South Dakota,0.0
204,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
205,0.0,US,2020-03-10,0.0,2020-03-10T02:33:04,42.756,-107.3025,Wyoming,0.0
27,366.0,US,2020-03-11,29.0,2020-03-11T22:33:03,47.4009,-121.4905,Washington,1.0
36,220.0,US,2020-03-11,0.0,2020-03-11T22:53:03,42.1657,-74.9481,New York,0.0
39,177.0,US,2020-03-11,3.0,2020-03-11T23:53:03,36.1162,-119.6816,California,2.0
51,95.0,US,2020-03-11,0.0,2020-03-11T22:53:03,42.2302,-71.5301,Massachusetts,1.0
72,46.0,US,2020-03-11,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0
80,34.0,US,2020-03-11,0.0,2020-03-11T22:53:03,39.0598,-105.3111,Colorado,0.0
82,28.0,US,2020-03-11,2.0,2020-03-11T03:33:05,27.7663,-81.6868,Florida,0.0
83,25.0,US,2020-03-11,0.0,2020-03-11T22:53:03,40.3495,-88.9861,Illinois,2.0
86,23.0,US,2020-03-11,0.0,2020-03-11T18:52:03,33.0406,-83.6431,Georgia,0.0
87,23.0,US,2020-03-11,1.0,2020-03-11T18:52:04,40.2989,-74.521,New Jersey,0.0
90,21.0,US,2020-03-11,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0
91,21.0,US,2020-03-11,0.0,2020-03-11T22:53:03,31.0545,-97.5635,Texas,0.0
99,19.0,US,2020-03-11,0.0,2020-03-11T22:53:03,44.572,-122.0709,Oregon,0.0
104,16.0,US,2020-03-11,0.0,2020-03-11T22:53:03,40.5908,-77.2098,Pennsylvania,0.0
108,13.0,US,2020-03-11,0.0,2020-03-11T02:53:03,42.0115,-93.2105,Iowa,0.0
114,11.0,US,2020-03-11,0.0,2020-03-11T22:53:03,39.8494,-86.2583,Indiana,0.0
118,10.0,US,2020-03-11,0.0,2020-03-11T22:53:03,38.8974,-77.0268,District of Columbia,0.0
119,10.0,US,2020-03-11,0.0,2020-03-11T22:53:03,33.8569,-80.945,South Carolina,0.0
124,9.0,US,2020-03-11,0.0,2020-03-11T18:52:04,33.7298,-111.4312,Arizona,1.0
125,9.0,US,2020-03-11,0.0,2020-03-11T03:33:05,39.0639,-76.8021,Maryland,0.0
126,9.0,US,2020-03-11,0.0,2020-03-11T22:53:03,35.7478,-86.6923,Tennessee,0.0
127,9.0,US,2020-03-11,0.0,2020-03-11T03:33:05,37.7693,-78.17,Virginia,0.0
132,8.0,US,2020-03-11,0.0,2020-03-11T03:13:08,37.6681,-84.6701,Kentucky,0.0
133,8.0,US,2020-03-11,1.0,2020-03-11T22:53:03,44.2998,-99.4388,South Dakota,0.0
140,7.0,US,2020-03-11,0.0,2020-03-11T22:53:03,38.3135,-117.0554,Nevada,0.0
141,7.0,US,2020-03-11,0.0,2020-03-10T02:33:04,35.6301,-79.8064,North Carolina,0.0
144,6.0,US,2020-03-11,0.0,2020-03-11T10:13:20,31.1695,-91.8678,Louisiana,0.0
145,6.0,US,2020-03-11,0.0,2020-03-11T22:53:03,44.2685,-89.6165,Wisconsin,1.0
151,5.0,US,2020-03-11,0.0,2020-03-11T19:13:18,45.6945,-93.9002,Minnesota,0.0
152,5.0,US,2020-03-11,0.0,2020-03-11T23:13:07,41.1254,-98.2681,Nebraska,0.0
153,5.0,US,2020-03-11,0.0,2020-03-11T10:13:20,43.4525,-71.5639,New Hampshire,0.0
154,5.0,US,2020-03-11,0.0,2020-03-11T03:13:08,41.6809,-71.5118,Rhode Island,0.0
156,4.0,US,2020-03-11,0.0,2020-03-11T18:52:04,40.3888,-82.7649,Ohio,0.0
163,3.0,US,2020-03-11,0.0,2020-03-11T23:13:06,41.5978,-72.7554,Connecticut,0.0
164,3.0,US,2020-03-11,0.0,2020-03-11T18:52:04,34.8405,-106.2485,New Mexico,0.0
165,3.0,US,2020-03-11,0.0,2020-03-11T23:13:06,40.15,-111.8624,Utah,0.0
174,2.0,US,2020-03-11,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0
175,2.0,US,2020-03-11,0.0,2020-03-11T03:33:05,43.3266,-84.5361,Michigan,0.0
176,2.0,US,2020-03-11,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0
197,1.0,US,2020-03-11,0.0,2020-03-11T18:52:04,34.9697,-92.3731,Arkansas,0.0
198,1.0,US,2020-03-11,0.0,2020-03-11T23:13:06,39.3185,-75.5071,Delaware,0.0
199,1.0,US,2020-03-11,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0
200,1.0,US,2020-03-11,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0
201,1.0,US,2020-03-11,0.0,2020-03-11T23:13:06,46.9219,-110.4544,Montana,0.0
202,1.0,US,2020-03-11,0.0,2020-03-10T03:13:17,44.0459,-72.7107,Vermont,0.0
208,0.0,US,2020-03-11,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0
209,0.0,US,2020-03-11,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0
210,0.0,US,2020-03-11,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0
211,0.0,US,2020-03-11,0.0,2020-03-10T02:33:04,32.7416,-89.6787,Mississippi,0.0
212,0.0,US,2020-03-11,0.0,2020-03-10T02:33:04,47.5289,-99.784,North Dakota,0.0
213,0.0,US,2020-03-11,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0
214,0.0,US,2020-03-11,0.0,2020-03-10T02:33:04,42.756,-107.3025,Wyoming,0.0
26,442.0,US,2020-03-12,31.0,2020-03-12T23:44:33,47.4009,-121.4905,Washington,1.0
29,328.0,US,2020-03-12,0.0,2020-03-12T21:39:10,42.1657,-74.9481,New York,0.0
37,221.0,US,2020-03-12,4.0,2020-03-12T23:44:33,36.1162,-119.6816,California,6.0
50,108.0,US,2020-03-12,0.0,2020-03-12T21:39:09,42.2302,-71.5301,Massachusetts,1.0
76,46.0,US,2020-03-12,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0
78,45.0,US,2020-03-12,0.0,2020-03-12T21:39:10,39.0598,-105.3111,Colorado,0.0
82,35.0,US,2020-03-12,2.0,2020-03-12T21:39:10,27.7663,-81.6868,Florida,0.0
84,32.0,US,2020-03-12,0.0,2020-03-12T23:44:33,40.3495,-88.9861,Illinois,2.0
85,31.0,US,2020-03-12,1.0,2020-03-12T21:39:10,33.0406,-83.6431,Georgia,0.0
86,29.0,US,2020-03-12,1.0,2020-03-12T21:39:10,40.2989,-74.521,New Jersey,0.0
88,27.0,US,2020-03-12,0.0,2020-03-12T23:44:33,31.0545,-97.5635,Texas,0.0
91,24.0,US,2020-03-12,0.0,2020-03-12T23:44:33,44.572,-122.0709,Oregon,0.0
95,22.0,US,2020-03-12,0.0,2020-03-12T21:39:10,40.5908,-77.2098,Pennsylvania,0.0
97,21.0,US,2020-03-12,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0
105,19.0,US,2020-03-12,0.0,2020-03-12T23:44:33,31.1695,-91.8678,Louisiana,0.0
108,18.0,US,2020-03-12,0.0,2020-03-12T21:39:10,35.7478,-86.6923,Tennessee,0.0
111,17.0,US,2020-03-12,0.0,2020-03-12T21:39:10,37.7693,-78.17,Virginia,0.0
114,16.0,US,2020-03-12,0.0,2020-03-12T23:44:33,42.0115,-93.2105,Iowa,0.0
116,15.0,US,2020-03-12,0.0,2020-03-12T21:39:10,35.6301,-79.8064,North Carolina,0.0
117,14.0,US,2020-03-12,0.0,2020-03-12T23:44:33,38.3135,-117.0554,Nevada,0.0
119,13.0,US,2020-03-12,0.0,2020-03-12T23:44:33,39.8494,-86.2583,Indiana,0.0
122,12.0,US,2020-03-12,0.0,2020-03-12T01:53:03,39.0639,-76.8021,Maryland,0.0
123,12.0,US,2020-03-12,0.0,2020-03-12T21:39:10,33.8569,-80.945,South Carolina,0.0
130,10.0,US,2020-03-12,0.0,2020-03-11T22:53:03,38.8974,-77.0268,District of Columbia,0.0
131,10.0,US,2020-03-12,0.0,2020-03-12T23:44:33,37.6681,-84.6701,Kentucky,0.0
132,10.0,US,2020-03-12,0.0,2020-03-12T01:53:03,41.1254,-98.2681,Nebraska,0.0
137,9.0,US,2020-03-12,0.0,2020-03-11T18:52:04,33.7298,-111.4312,Arizona,1.0
138,9.0,US,2020-03-12,0.0,2020-03-12T21:39:10,45.6945,-93.9002,Minnesota,0.0
140,8.0,US,2020-03-12,1.0,2020-03-11T22:53:03,44.2998,-99.4388,South Dakota,0.0
141,8.0,US,2020-03-12,0.0,2020-03-12T21:39:10,44.2685,-89.6165,Wisconsin,1.0
149,6.0,US,2020-03-12,0.0,2020-03-12T21:39:10,34.9697,-92.3731,Arkansas,0.0
150,6.0,US,2020-03-12,0.0,2020-03-12T21:39:10,43.4525,-71.5639,New Hampshire,0.0
155,5.0,US,2020-03-12,0.0,2020-03-12T23:44:33,41.5978,-72.7554,Connecticut,0.0
156,5.0,US,2020-03-12,0.0,2020-03-12T23:44:33,34.8405,-106.2485,New Mexico,0.0
157,5.0,US,2020-03-12,0.0,2020-03-12T09:33:03,40.3888,-82.7649,Ohio,0.0
158,5.0,US,2020-03-12,0.0,2020-03-11T03:13:08,41.6809,-71.5118,Rhode Island,0.0
159,5.0,US,2020-03-12,0.0,2020-03-12T23:44:33,40.15,-111.8624,Utah,0.0
179,2.0,US,2020-03-12,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0
180,2.0,US,2020-03-12,0.0,2020-03-11T03:33:05,43.3266,-84.5361,Michigan,0.0
181,2.0,US,2020-03-12,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0
182,2.0,US,2020-03-12,0.0,2020-03-12T01:53:03,44.0459,-72.7107,Vermont,0.0
201,1.0,US,2020-03-12,0.0,2020-03-11T23:13:06,39.3185,-75.5071,Delaware,0.0
202,1.0,US,2020-03-12,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0
203,1.0,US,2020-03-12,0.0,2020-03-12T09:33:03,32.7416,-89.6787,Mississippi,0.0
204,1.0,US,2020-03-12,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0
205,1.0,US,2020-03-12,0.0,2020-03-11T23:13:06,46.9219,-110.4544,Montana,0.0
206,1.0,US,2020-03-12,0.0,2020-03-12T09:33:03,47.5289,-99.784,North Dakota,0.0
207,1.0,US,2020-03-12,0.0,2020-03-12T03:13:09,42.756,-107.3025,Wyoming,0.0
213,0.0,US,2020-03-12,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0
