,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
1863,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.80938602,-78.56478358,Pennsylvania,0.0
1864,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.74133370000001,-103.395905,North Dakota,0.0
1865,0.0,9.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.58007720000001,-108.262245,New Mexico,0.0
1866,0.0,17.0,US,2020-03-30,1.0,2020-03-30 22:52:45,40.48996987,-88.84621113,Illinois,0.0
1867,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.5301951,-87.26803443,Kentucky,0.0
1868,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.60766714,-101.3182418,North Dakota,0.0
1869,0.0,36.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.55255453,-97.20217694,Texas,0.0
1870,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.82367677,-94.27287017,Minnesota,0.0
1871,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.42812616,-84.61520715,Tennessee,0.0
1872,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,28.35251708,-98.56769164,Texas,0.0
1873,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.17468549,-88.5647812,Tennessee,0.0
1874,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.39184858,-97.64769869,Kansas,0.0
1875,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.56797682,-101.0599362,Nebraska,0.0
1876,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.76626028,-99.22118798,South Dakota,0.0
1877,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.23859987,-100.364831,Kansas,0.0
1878,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.96163597,-86.21028219,Kentucky,0.0
1879,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.56676791,-102.7162741,South Dakota,0.0
1880,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,46.59907074,-110.8898557,Montana,0.0
1881,0.0,382.0,US,2020-03-30,1.0,2020-03-30 22:52:45,35.24469268,-80.8317671,North Carolina,0.0
1882,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.67882005,-78.36131056,Virginia,0.0
1883,0.0,2.0,US,2020-03-30,1.0,2020-03-30 22:52:45,43.64064262,-85.32463223,Michigan,0.0
1884,0.0,48.0,US,2020-03-30,1.0,2020-03-30 22:52:45,41.11770589,-81.89986209999998,Ohio,0.0
1885,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,29.3557301,-99.11030298,Texas,0.0
1886,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.12328869,-94.52839455,Minnesota,0.0
1887,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.09224872,-82.0305041,Ohio,0.0
1888,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.51558739,-84.81482914,Tennessee,0.0
1889,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.58078848,-100.7563186,South Dakota,0.0
1890,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.02742725,-89.80246001,Illinois,0.0
1891,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.88990665,-99.8204794,Texas,0.0
1892,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.4381191,-123.3911313,California,0.0
1893,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.94090733,-83.59985712,Kentucky,0.0
1894,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.58038692,-87.55370409,Michigan,0.0
1895,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.00422544,-88.70950714,Wisconsin,0.0
1896,0.0,9.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.18922369,-120.7209035,California,0.0
1897,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.20596782,-90.74290052,Illinois,0.0
1898,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.81474237,-84.87488475,Kentucky,0.0
1899,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.42212303,-93.5682959,Missouri,0.0
1900,0.0,249.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.28047017,-74.70479631,New Jersey,0.0
1901,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.31213126,-101.8318399,North Dakota,0.0
1902,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.54043046,-84.62912742,Ohio,0.0
1903,0.0,7.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.30248872,-80.25816981,Pennsylvania,0.0
1904,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.40481169,-81.11023142,West Virginia,0.0
1905,0.0,6.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.04163534,-84.68859732,Georgia,0.0
1906,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.16624273,-98.0374887,Nebraska,0.0
1907,0.0,18.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.29662971,-71.6811573,New Hampshire,0.0
1908,0.0,12.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.01787888,-108.469799,Colorado,0.0
1909,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.99459295,-85.63123699,Kentucky,0.0
1910,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.76940965,-86.04525048,Indiana,0.0
1911,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.56383358,-94.83832189,Kansas,0.0
1912,0.0,46.0,US,2020-03-30,5.0,2020-03-30 22:52:45,40.0543329,-84.22871271,Ohio,0.0
1913,0.0,1632.0,US,2020-03-30,3.0,2020-03-30 22:52:45,25.6112362,-80.55170587,Florida,0.0
1914,0.0,50.0,US,2020-03-30,1.0,2020-03-30 22:52:45,41.45949668,-72.53714864,Connecticut,0.0
1915,0.0,1141.0,US,2020-03-30,8.0,2020-03-30 22:52:45,42.48607732,-71.39049229,Massachusetts,0.0
1916,0.0,1123.0,US,2020-03-30,12.0,2020-03-30 22:52:45,40.43629879,-74.41426991,New Jersey,0.0
1917,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.63191998,-76.55064617,Virginia,0.0
1918,0.0,9.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.64330771,-84.38804374,Michigan,0.0
1919,0.0,13.0,US,2020-03-30,1.0,2020-03-30 22:52:45,31.86904128,-102.0315682,Texas,0.0
1920,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.61116939,-77.61070738,Pennsylvania,0.0
1921,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.78581830000001,-96.97718698,Texas,0.0
1922,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.0729209,-113.1020328,Utah,0.0
1923,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.93705297,-93.63236823,Minnesota,0.0
1924,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.31403423,-93.89285258,Arkansas,0.0
1925,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.16568912,-84.73151117,Georgia,0.0
1926,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.21450288,-92.42610898,Missouri,0.0
1927,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.03299766,-95.61920963,Iowa,0.0
1928,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.49557106,-98.59272068,Texas,0.0
1929,0.0,617.0,US,2020-03-30,10.0,2020-03-30 22:52:45,43.00486062,-87.96733172,Wisconsin,0.0
1930,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.02197882,-97.60992207,South Dakota,0.0
1931,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.66954283,-106.9281698,Colorado,0.0
1932,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.15283992,-115.0015239,Montana,0.0
1933,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.53841696,-118.4344506,Nevada,0.0
1934,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.41561583,-78.94104895,West Virginia,0.0
1935,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.73048351,-82.13338365,West Virginia,0.0
1936,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.85518524,-113.6357257,Idaho,0.0
1937,0.0,28.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.67441641,-96.7910885,South Dakota,0.0
1938,0.0,1.0,US,2020-03-30,1.0,2020-03-30 22:52:45,44.33772443,-85.09256478,Michigan,0.0
1939,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.76271485,-90.05194370000002,Arkansas,0.0
1940,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.82516239,-89.29505753,Missouri,0.0
1941,0.0,12.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.03728583,-113.92135079999998,Montana,0.0
1942,0.0,15.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.22483255,-84.19381821,Georgia,0.0
1943,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.35638371,-92.78887719,Iowa,0.0
1944,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.39331582,-98.20906732,Kansas,0.0
1945,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.01059309,-82.1582442,North Carolina,0.0
1946,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.30623474,-100.9212058,Texas,0.0
1947,0.0,44.0,US,2020-03-30,1.0,2020-03-30 22:52:45,30.78472347,-88.20842409,Alabama,0.0
1948,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.58965602,-120.7244817,California,0.0
1949,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.61810999,-108.2070876,Colorado,0.0
1950,0.0,7.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.70471703,-113.7577902,Arizona,0.0
1951,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.63571781,-92.57976951,Missouri,0.0
1952,0.0,1030.0,US,2020-03-30,8.0,2020-03-30 22:52:45,40.26549699,-74.22240686,New Jersey,0.0
1953,0.0,13.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.93899289,-118.8872409,California,0.0
1954,0.0,5.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.05220391,-95.95743843,Iowa,0.0
1955,0.0,31.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.63218457,-80.04766838,West Virginia,0.0
1956,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.56729412,-87.36995001,Alabama,0.0
1957,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.6815935,-91.20540287,Arkansas,0.0
1958,0.0,24.0,US,2020-03-30,0.0,2020-03-30 22:52:45,25.20904673,-81.07812416,Florida,0.0
1959,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.014289,-83.92097166,Georgia,0.0
1960,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.27594376,-90.17761038,Illinois,0.0
1961,0.0,26.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.16130004,-86.52414358,Indiana,0.0
1962,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.02988815,-92.8690667,Iowa,0.0
1963,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.71225341,-85.71596443,Kentucky,0.0
1964,0.0,45.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.92734151,-83.53749864,Michigan,0.0
1965,0.0,5.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.89236763,-88.4808438,Mississippi,0.0
1966,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.49593978,-92.00043978,Missouri,0.0
1967,0.0,246.0,US,2020-03-30,6.0,2020-03-30 22:52:45,43.14638895,-77.69322942,New York,0.0
1968,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.72984936,-81.08464734,Ohio,0.0
1969,0.0,182.0,US,2020-03-30,7.0,2020-03-30 22:52:45,41.05934058,-75.34031025,Pennsylvania,0.0
1970,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.44550387,-84.24902965,Tennessee,0.0
1971,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.56274716,-80.54577965,West Virginia,0.0
1972,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.94641218,-90.618819,Wisconsin,0.0
1973,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.67521893,-97.72500958,Texas,0.0
1974,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.31082541,-85.15252824,Michigan,0.0
1975,0.0,36.0,US,2020-03-30,1.0,2020-03-30 22:52:45,36.21862405,-121.2413397,California,0.0
1976,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.33859579,-108.5958857,Colorado,0.0
1977,0.0,22.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.2206831,-86.20969272,Alabama,0.0
1978,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.53704874,-93.65824478,Arkansas,0.0
1979,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.17201038,-82.53527476,Georgia,0.0
1980,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.23198845,-89.47809254,Illinois,0.0
1981,0.0,6.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.04034823,-86.89335024,Indiana,0.0
1982,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.03018714,-95.15642896,Iowa,0.0
1983,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.19236568,-95.74329258,Kansas,0.0
1984,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.03253032,-83.9145241,Kentucky,0.0
1985,0.0,341.0,US,2020-03-30,1.0,2020-03-30 22:52:45,39.13676329,-77.20358245,Maryland,0.0
1986,0.0,6.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.49419589,-89.61729103,Mississippi,0.0
1987,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.94022054,-91.47000721,Missouri,0.0
1988,0.0,6.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.90123494,-74.44011632,New York,0.0
1989,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.33155144,-79.90416657,North Carolina,0.0
1990,0.0,31.0,US,2020-03-30,1.0,2020-03-30 22:52:45,39.75394919,-84.29050975,Ohio,0.0
1991,0.0,540.0,US,2020-03-30,5.0,2020-03-30 22:52:45,40.21053671,-75.36652296,Pennsylvania,0.0
1992,0.0,13.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.49609412,-87.38550661,Tennessee,0.0
1993,0.0,81.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.30079133,-95.50572772,Texas,0.0
1994,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.17746986,-80.37868691,Virginia,0.0
1995,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.0275929,-84.12696227,Michigan,0.0
1996,0.0,10.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.03023987,-76.66345939,Pennsylvania,0.0
1997,0.0,8.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.40214114,-108.26390220000002,Colorado,0.0
1998,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.02266214,-96.67081159,South Dakota,0.0
1999,0.0,8.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.30885257,-79.48474178,North Carolina,0.0
2000,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.27724699,-86.36230578,Tennessee,0.0
2001,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.83769242,-101.8930281,Texas,0.0
2002,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.01095101,-104.9497716,New Mexico,0.0
2003,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.81686191,-91.80421614,Louisiana,0.0
2004,0.0,17.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.45500589,-86.85475946,Alabama,0.0
2005,0.0,5.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.26279810000001,-103.8093302,Colorado,0.0
2006,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.59232073,-83.49129491,Georgia,0.0
2007,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.71654544,-90.20255104,Illinois,0.0
2008,0.0,23.0,US,2020-03-30,1.0,2020-03-30 22:52:45,39.47899078,-86.44573375,Indiana,0.0
2009,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.92465657,-83.25558245,Kentucky,0.0
2010,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.4181765,-92.88791859,Missouri,0.0
2011,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.62081738,-81.85308173,Ohio,0.0
2012,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.13248031,-84.64880098,Tennessee,0.0
2013,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.08830262,-111.5727723,Utah,0.0
2014,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.55439028,-78.26311676,West Virginia,0.0
2015,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.71711774,-103.0061405,Nebraska,0.0
2016,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.68827511,-96.65128437,Kansas,0.0
2017,0.0,720.0,US,2020-03-30,8.0,2020-03-30 22:52:45,40.86095313,-74.54553709999998,New Jersey,0.0
2018,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.11304005,-94.73255695,Texas,0.0
2019,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,46.01265363,-94.27341528,Minnesota,0.0
2020,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.52363560000001,-82.7892599,Ohio,0.0
2021,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,45.41846568,-119.584546,Oregon,0.0
2022,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.19141121,-101.79925190000002,Kansas,0.0
2023,0.0,14.0,US,2020-03-30,0.0,2020-03-30 22:52:45,46.71681782,-101.2822377,North Dakota,0.0
2024,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.07408766,-100.779722,Texas,0.0
2025,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.64187451,-88.62099969,Illinois,0.0
2026,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,48.20197971,-102.3555315,North Dakota,0.0
2027,0.0,12.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.67142874,-92.75234549,Minnesota,0.0
2028,0.0,7.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.21425819,-87.14632053,Kentucky,0.0
2029,0.0,100.0,US,2020-03-30,2.0,2020-03-30 22:52:45,45.54747959,-122.4169351,Oregon,0.0
2030,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.78897608,-84.74993177,Georgia,0.0
2031,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.02216709,-95.76328482,Minnesota,0.0
2032,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.48116015,-97.06826283,Oklahoma,0.0
2033,0.0,13.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.48370744,-91.1121697,Iowa,0.0
2034,0.0,12.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.50931999,-84.87142262,Georgia,0.0
2035,0.0,18.0,US,2020-03-30,2.0,2020-03-30 22:52:45,43.29123859,-86.15176712,Michigan,0.0
2036,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.96575964,-81.94363275,Ohio,0.0
2037,0.0,7.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.61318461,-95.37802952,Oklahoma,0.0
2038,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,46.49684637,-108.39498,Montana,0.0
2039,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.62017125,-94.61803994,Texas,0.0
2040,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.39750195,-97.99327291,Nebraska,0.0
2041,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.2942019,-70.08774729,Massachusetts,0.0
2042,0.0,14.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.50735751,-122.332839,California,0.0
2043,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.96575634,-77.98422508,North Carolina,0.0
2044,0.0,8.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.61037141,-81.80297522,Florida,0.0
2045,0.0,7344.0,US,2020-03-30,39.0,2020-03-30 22:52:45,40.74066522,-73.58941873,New York,0.0
2046,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,31.72321584,-93.09816516,Louisiana,0.0
2047,0.0,10.0,US,2020-03-30,0.0,2020-03-30 22:52:45,42.96180148,-106.797885,Wyoming,0.0
2048,0.0,88.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.3997715,-110.3218983,Arizona,0.0
2049,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.04620681,-96.47428766,Texas,0.0
2050,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.80335779,-85.4657193,Kentucky,0.0
2051,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.9226426,-98.19038437,North Dakota,0.0
2052,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.78790447,-78.88498513,Virginia,0.0
2053,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.78345387,-96.01392079,Kansas,0.0
2054,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.38514847,-95.85433992,Nebraska,0.0
2055,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.55862897,-95.30670046,Kansas,0.0
2056,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.75339664,-89.11726492,Mississippi,0.0
2057,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.47974157,-99.91547333,Kansas,0.0
2058,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.66340119,-93.30632432,Arkansas,0.0
2059,0.0,17.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.30394768,-120.7627281,California,0.0
2060,0.0,156.0,US,2020-03-30,2.0,2020-03-30 22:52:45,39.57992638,-75.64054974,Delaware,0.0
2061,0.0,27.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.25758282,-77.87075626,North Carolina,0.0
2062,0.0,373.0,US,2020-03-30,6.0,2020-03-30 22:52:45,41.4080325,-72.93620426,Connecticut,0.0
2063,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.50694406,-76.99828634,Virginia,0.0
2064,0.0,24.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.48896435,-72.10430976,Connecticut,0.0
2065,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.59666326,-89.66070007,Missouri,0.0
2066,0.0,37453.0,US,2020-03-30,790.0,2020-03-30 22:52:45,40.76727260000001,-73.97152637,New York,0.0
2067,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.554374,-85.80070107,Michigan,0.0
2068,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,34.28629098,-81.59935761,South Carolina,0.0
2069,0.0,19.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.5642026,-71.26569799,Rhode Island,0.0
2070,0.0,18.0,US,2020-03-30,1.0,2020-03-30 22:52:45,37.08166899,-76.51754109,Virginia,0.0
2071,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,35.91947491,-93.21612969,Arkansas,0.0
2072,0.0,18.0,US,2020-03-30,0.0,2020-03-30 22:52:45,33.55514538,-83.84547140000002,Georgia,0.0
2073,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.95610449,-87.39635768,Indiana,0.0
2074,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.40021118,-89.11843336,Mississippi,0.0
2075,0.0,4.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.90519407,-94.3394104,Missouri,0.0
2076,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,30.78548982,-93.74408813,Texas,0.0
2077,0.0,4.0,US,2020-03-30,1.0,2020-03-30 22:52:45,46.32638236,-116.7500975,Idaho,0.0
2078,0.0,41.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.19898042,-78.74777412,New York,0.0
2079,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.33342292,-84.01889177,Kentucky,0.0
2080,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,38.29617706,-80.79759588,West Virginia,0.0
2081,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,44.35291112,-94.24710352,Minnesota,0.0
2082,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.05607708,-104.4758896,Wyoming,0.0
2083,0.0,2.0,US,2020-03-30,0.0,2020-03-30 22:52:45,41.39672484,-85.41966713,Indiana,0.0
2084,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,39.76818851,-81.45937183,Ohio,0.0
2085,0.0,3.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.38953329,-97.22928674,Oklahoma,0.0
2086,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,43.67434621,-95.75329576,Minnesota,0.0
2087,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,40.36079813,-94.88133008,Missouri,0.0
2088,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,32.30365282,-100.4060208,Texas,0.0
2089,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,64.90320724,-164.0353804,Alaska,0.0
2090,0.0,628.0,US,2020-03-30,10.0,2020-03-30 22:52:45,42.16073095,-71.20530408,Massachusetts,0.0
2091,0.0,17.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.89934014,-76.26420872,Virginia,0.0
2092,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,47.32628443,-96.45620947,Minnesota,0.0
2093,0.0,0.0,US,2020-03-30,0.0,2020-03-30 22:52:45,69.31479216,-153.4836093,Alaska,0.0
2094,0.0,26.0,US,2020-03-30,0.0,2020-03-30 22:52:45,36.41736238,-77.39769443,North Carolina,0.0
2095,0.0,184.0,US,2020-03-30,5.0,2020-03-30 22:52:45,40.75182733,-75.30471829,Pennsylvania,0.0
2096,0.0,1.0,US,2020-03-30,0.0,2020-03-30 22:52:45,37.34062933,-75.87751591,Virginia,0.0
